order_id,order_date,city,category,unit_price_aed,quantity,discount_pct,gross_revenue_aed,net_revenue_aed,payment_method,customer_segment,delivery_days,rating
100027,2024-01-01,Dubai,Beauty & Personal Care,286.38,1,5,286.38,272.06,Cash on Delivery,Returning,3,5.0
100028,2024-01-01,Ajman,Beauty & Personal Care,268.74,1,15,268.74,228.43,Card,Returning,3,3.6
100029,2024-01-01,Abu Dhabi,Electronics,1789.91,1,0,1789.91,1789.91,Card,New,2,5.0
100030,2024-01-01,Abu Dhabi,Electronics,1971.18,1,0,1971.18,1971.18,Card,New,5,5.0
100031,2024-01-01,Dubai,Home & Kitchen,667.18,3,5,2001.54,1901.46,Cash on Delivery,New,2,4.1
100032,2024-01-01,Dubai,Electronics,3380.47,2,10,6760.94,6084.85,Card,New,3,3.1
100033,2024-01-01,Sharjah,Beauty & Personal Care,272.57,1,30,272.57,190.8,Cash on Delivery,Returning,1,3.9
100034,2024-01-01,Dubai,Fashion,464.39,1,0,464.39,464.39,Card,Returning,2,5.0
100035,2024-01-01,Dubai,Electronics,1873.17,1,0,1873.17,1873.17,Card,Returning,2,4.3
100036,2024-01-01,Abu Dhabi,Fashion,390.48,1,15,390.48,331.91,Card,New,2,4.2
100037,2024-01-01,Abu Dhabi,Home & Kitchen,849.2,1,5,849.2,806.74,Card,Returning,2,4.6
100038,2024-01-01,Dubai,Groceries,273.02,1,0,273.02,273.02,Card,New,2,4.3
100039,2024-01-01,Dubai,Mobile Accessories,214.32,1,15,214.32,182.17,Card,Returning,4,4.4
100040,2024-01-01,Sharjah,Beauty & Personal Care,326.31,1,0,326.31,326.31,Cash on Delivery,Returning,1,3.3
100041,2024-01-01,Dubai,Beauty & Personal Care,152.8,2,15,305.6,259.76,Cash on Delivery,Returning,4,4.2
100042,2024-01-01,Ajman,Mobile Accessories,225.97,1,0,225.97,225.97,Card,New,5,4.9
100043,2024-01-01,Sharjah,Fashion,204.2,1,10,204.2,183.78,Cash on Delivery,Returning,2,3.6
100044,2024-01-01,Dubai,Electronics,2058.49,1,20,2058.49,1646.79,Card,New,3,5.0
100045,2024-01-01,Sharjah,Electronics,569.14,1,0,569.14,569.14,Cash on Delivery,New,1,3.2
100046,2024-01-01,Dubai,Beauty & Personal Care,380.22,3,15,1140.66,969.56,Card,Returning,1,5.0
100047,2024-01-01,Abu Dhabi,Groceries,46.69,1,0,46.69,46.69,Card,New,3,3.6
100048,2024-01-01,Dubai,Beauty & Personal Care,243.76,3,5,731.28,694.72,Wallet,New,3,4.9
100049,2024-01-01,Abu Dhabi,Groceries,36.03,1,30,36.03,25.22,Cash on Delivery,Returning,5,3.7
100050,2024-01-01,Ras Al Khaimah,Home & Kitchen,815.98,1,0,815.98,815.98,Wallet,Returning,1,4.7
100051,2024-01-01,Dubai,Mobile Accessories,126.65,1,10,126.65,113.99,Wallet,Returning,3,5.0
100052,2024-01-02,Ras Al Khaimah,Home & Kitchen,188.22,2,15,376.44,319.97,Cash on Delivery,Returning,3,4.1
100053,2024-01-02,Sharjah,Groceries,27.89,1,5,27.89,26.5,Wallet,New,1,5.0
100054,2024-01-02,Dubai,Groceries,255.0,2,5,510.0,484.5,Card,New,3,4.4
100055,2024-01-02,Ras Al Khaimah,Groceries,299.04,1,15,299.04,254.18,Cash on Delivery,New,1,4.1
100056,2024-01-02,Abu Dhabi,Groceries,187.76,1,10,187.76,168.98,Card,New,3,5.0
100057,2024-01-02,Abu Dhabi,Beauty & Personal Care,220.06,2,10,440.12,396.11,Wallet,Returning,3,5.0
100058,2024-01-02,Dubai,Beauty & Personal Care,104.86,1,0,104.86,104.86,Cash on Delivery,Returning,4,4.1
100059,2024-01-02,Abu Dhabi,Fashion,327.83,1,5,327.83,311.44,Wallet,Returning,1,4.2
100060,2024-01-02,Abu Dhabi,Fashion,588.82,1,0,588.82,588.82,Card,New,1,4.5
100061,2024-01-02,Dubai,Fashion,542.2,1,10,542.2,487.98,Card,New,2,3.6
100062,2024-01-02,Dubai,Electronics,583.85,1,5,583.85,554.66,Card,Returning,2,4.2
100063,2024-01-02,Ajman,Beauty & Personal Care,260.46,1,20,260.46,208.37,Card,New,3,4.7
100064,2024-01-02,Abu Dhabi,Mobile Accessories,68.15,1,5,68.15,64.74,Card,Returning,4,3.5
100065,2024-01-02,Dubai,Groceries,160.83,1,0,160.83,160.83,Card,New,2,3.2
100066,2024-01-02,Dubai,Electronics,1330.65,1,0,1330.65,1330.65,Wallet,Returning,4,4.7
100067,2024-01-02,Sharjah,Fashion,88.68,1,10,88.68,79.81,Card,New,1,3.2
100068,2024-01-02,Abu Dhabi,Home & Kitchen,535.16,1,30,535.16,374.61,Card,New,2,3.8
100069,2024-01-02,Ajman,Electronics,897.01,1,0,897.01,897.01,Card,Returning,3,4.2
100070,2024-01-02,Sharjah,Electronics,1573.14,3,15,4719.42,4011.51,Card,New,3,4.3
100071,2024-01-02,Dubai,Home & Kitchen,535.87,1,15,535.87,455.49,Card,Returning,1,4.2
100072,2024-01-02,Dubai,Electronics,2253.98,1,10,2253.98,2028.58,Card,Returning,2,3.9
100073,2024-01-02,Sharjah,Electronics,502.8,3,0,1508.4,1508.4,Card,Returning,3,5.0
100074,2024-01-02,Sharjah,Fashion,270.63,1,20,270.63,216.5,Wallet,New,3,4.3
100075,2024-01-02,Sharjah,Mobile Accessories,35.29,1,10,35.29,31.76,Card,Returning,2,3.9
100076,2024-01-02,Dubai,Electronics,2906.64,1,5,2906.64,2761.31,Wallet,Returning,2,5.0
100077,2024-01-02,Abu Dhabi,Fashion,299.1,1,10,299.1,269.19,Card,Returning,3,2.7
100078,2024-01-02,Abu Dhabi,Groceries,192.91,1,20,192.91,154.33,Card,New,3,5.0
100079,2024-01-02,Dubai,Fashion,540.58,1,0,540.58,540.58,Card,Returning,3,3.9
100080,2024-01-02,Dubai,Beauty & Personal Care,353.79,1,15,353.79,300.72,Cash on Delivery,New,4,3.9
100081,2024-01-02,Abu Dhabi,Electronics,1033.6,1,10,1033.6,930.24,Cash on Delivery,Returning,2,3.3
100082,2024-01-02,Abu Dhabi,Mobile Accessories,228.94,1,5,228.94,217.49,Wallet,New,3,5.0
100083,2024-01-02,Abu Dhabi,Home & Kitchen,65.39,2,20,130.78,104.62,Cash on Delivery,Returning,2,4.5
100084,2024-01-02,Ras Al Khaimah,Home & Kitchen,565.71,1,10,565.71,509.14,Wallet,Returning,6,4.6
100085,2024-01-02,Dubai,Fashion,70.67,1,15,70.67,60.07,Card,Returning,3,4.3
100086,2024-01-02,Dubai,Fashion,234.29,1,5,234.29,222.58,Card,New,2,3.3
100087,2024-01-02,Abu Dhabi,Fashion,552.31,1,10,552.31,497.08,Card,Returning,2,3.4
100088,2024-01-02,Dubai,Electronics,3490.0,1,10,3490.0,3141.0,Cash on Delivery,New,2,4.3
100089,2024-01-02,Dubai,Mobile Accessories,28.41,1,10,28.41,25.57,Cash on Delivery,Returning,1,5.0
100090,2024-01-02,Ajman,Fashion,353.4,1,0,353.4,353.4,Wallet,Returning,3,3.3
100091,2024-01-02,Abu Dhabi,Fashion,54.22,1,10,54.22,48.8,Card,New,3,3.4
100092,2024-01-02,Abu Dhabi,Electronics,633.15,1,0,633.15,633.15,Card,New,3,3.5
100093,2024-01-02,Dubai,Groceries,251.61,1,10,251.61,226.45,Card,Returning,3,3.3
100094,2024-01-02,Dubai,Fashion,539.9,2,0,1079.8,1079.8,Card,Returning,3,3.2
100095,2024-01-02,Ras Al Khaimah,Fashion,349.15,1,0,349.15,349.15,Cash on Delivery,New,2,5.0
100096,2024-01-02,Dubai,Groceries,242.96,1,0,242.96,242.96,Card,Returning,2,3.9
100097,2024-01-02,Dubai,Beauty & Personal Care,394.15,1,0,394.15,394.15,Card,Returning,3,3.5
100098,2024-01-02,Dubai,Mobile Accessories,147.46,1,15,147.46,125.34,Card,New,4,5.0
100099,2024-01-02,Dubai,Home & Kitchen,199.07,2,5,398.14,378.23,Card,New,3,3.7
100100,2024-01-02,Dubai,Electronics,2230.09,1,5,2230.09,2118.59,Card,Returning,3,3.0
100101,2024-01-02,Dubai,Fashion,411.66,2,10,823.32,740.99,Card,New,2,4.3
100102,2024-01-02,Dubai,Fashion,374.23,1,15,374.23,318.1,Card,Returning,5,4.2
100103,2024-01-03,Abu Dhabi,Beauty & Personal Care,324.78,1,0,324.78,324.78,Card,New,2,4.6
100104,2024-01-03,Sharjah,Mobile Accessories,144.64,2,10,289.28,260.35,Cash on Delivery,Returning,2,4.6
100105,2024-01-03,Dubai,Fashion,163.88,3,20,491.64,393.31,Cash on Delivery,Returning,3,3.3
100106,2024-01-03,Ajman,Groceries,24.67,1,0,24.67,24.67,Wallet,Returning,4,4.1
100107,2024-01-03,Abu Dhabi,Beauty & Personal Care,144.66,2,0,289.32,289.32,Card,New,3,3.9
100108,2024-01-03,Abu Dhabi,Fashion,445.87,1,0,445.87,445.87,Cash on Delivery,New,4,4.4
100109,2024-01-03,Dubai,Home & Kitchen,248.02,1,20,248.02,198.42,Wallet,Returning,2,5.0
100110,2024-01-03,Sharjah,Fashion,391.4,2,30,782.8,547.96,Card,Returning,1,4.8
100111,2024-01-03,Dubai,Electronics,1434.79,1,0,1434.79,1434.79,Card,New,2,4.4
100112,2024-01-03,Sharjah,Fashion,420.6,1,20,420.6,336.48,Card,Returning,5,3.7
100113,2024-01-03,Abu Dhabi,Electronics,3471.74,1,20,3471.74,2777.39,Cash on Delivery,Returning,2,3.8
100114,2024-01-03,Dubai,Mobile Accessories,62.88,1,5,62.88,59.74,Wallet,Returning,2,3.4
100115,2024-01-03,Dubai,Beauty & Personal Care,286.01,1,15,286.01,243.11,Card,Returning,4,5.0
100116,2024-01-03,Ajman,Electronics,3107.87,1,0,3107.87,3107.87,Wallet,Returning,3,5.0
100117,2024-01-03,Dubai,Home & Kitchen,123.94,1,5,123.94,117.74,Cash on Delivery,Returning,2,4.4
100118,2024-01-03,Sharjah,Groceries,156.12,1,10,156.12,140.51,Card,Returning,1,4.5
100119,2024-01-03,Ajman,Groceries,242.27,1,15,242.27,205.93,Cash on Delivery,Returning,4,5.0
100120,2024-01-03,Ajman,Home & Kitchen,689.81,1,20,689.81,551.85,Card,Returning,2,3.6
100121,2024-01-03,Abu Dhabi,Beauty & Personal Care,85.28,2,15,170.56,144.98,Card,New,3,4.2
100122,2024-01-03,Sharjah,Home & Kitchen,270.83,1,5,270.83,257.29,Card,Returning,3,4.2
100123,2024-01-03,Ras Al Khaimah,Fashion,394.27,2,0,788.54,788.54,Cash on Delivery,New,4,3.5
100124,2024-01-03,Dubai,Electronics,2162.95,1,10,2162.95,1946.66,Wallet,Returning,3,3.8
100125,2024-01-03,Sharjah,Electronics,370.8,1,5,370.8,352.26,Cash on Delivery,Returning,1,2.7
100126,2024-01-03,Dubai,Electronics,2843.39,1,0,2843.39,2843.39,Cash on Delivery,Returning,2,3.4
100127,2024-01-03,Dubai,Groceries,134.62,1,5,134.62,127.89,Wallet,Returning,2,4.4
100128,2024-01-03,Ajman,Mobile Accessories,27.16,1,5,27.16,25.8,Card,Returning,3,4.0
100129,2024-01-03,Abu Dhabi,Beauty & Personal Care,314.1,2,15,628.2,533.97,Card,New,3,4.7
100130,2024-01-03,Abu Dhabi,Beauty & Personal Care,205.57,1,0,205.57,205.57,Card,New,2,4.2
100131,2024-01-03,Abu Dhabi,Home & Kitchen,278.64,1,0,278.64,278.64,Card,New,2,2.5
100132,2024-01-03,Sharjah,Home & Kitchen,297.91,1,15,297.91,253.22,Card,Returning,2,3.9
100133,2024-01-03,Sharjah,Groceries,55.61,1,10,55.61,50.05,Cash on Delivery,New,3,2.8
100134,2024-01-03,Dubai,Electronics,1422.01,1,0,1422.01,1422.01,Card,Returning,4,4.6
100135,2024-01-03,Sharjah,Mobile Accessories,58.52,1,10,58.52,52.67,Card,Returning,3,3.7
100136,2024-01-03,Dubai,Beauty & Personal Care,351.61,1,15,351.61,298.87,Cash on Delivery,New,3,4.9
100137,2024-01-03,Sharjah,Beauty & Personal Care,194.62,1,5,194.62,184.89,Card,New,2,3.9
100138,2024-01-03,Dubai,Groceries,77.48,3,0,232.44,232.44,Cash on Delivery,Returning,6,4.1
100139,2024-01-03,Abu Dhabi,Beauty & Personal Care,110.67,3,30,332.01,232.41,Card,Returning,2,3.0
100140,2024-01-03,Dubai,Groceries,222.24,1,5,222.24,211.13,Card,Returning,1,5.0
100141,2024-01-03,Dubai,Beauty & Personal Care,207.5,2,20,415.0,332.0,Card,Returning,4,5.0
100142,2024-01-03,Dubai,Beauty & Personal Care,74.34,1,20,74.34,59.47,Card,Returning,3,4.0
100143,2024-01-03,Abu Dhabi,Fashion,178.45,2,5,356.9,339.05,Card,Returning,2,3.4
100144,2024-01-03,Sharjah,Groceries,88.57,1,0,88.57,88.57,Card,Returning,1,4.0
100145,2024-01-03,Sharjah,Electronics,843.23,1,0,843.23,843.23,Card,New,4,4.8
100146,2024-01-03,Abu Dhabi,Electronics,836.38,1,10,836.38,752.74,Card,Returning,3,5.0
100147,2024-01-03,Dubai,Groceries,73.66,1,0,73.66,73.66,Card,Returning,3,4.1
100148,2024-01-03,Ras Al Khaimah,Mobile Accessories,136.66,1,0,136.66,136.66,Wallet,New,3,4.5
100149,2024-01-03,Abu Dhabi,Groceries,144.6,1,5,144.6,137.37,Card,New,4,3.5
100150,2024-01-03,Abu Dhabi,Mobile Accessories,174.89,3,0,524.67,524.67,Card,Returning,3,3.6
100151,2024-01-03,Abu Dhabi,Beauty & Personal Care,379.23,1,5,379.23,360.27,Wallet,Returning,4,5.0
100152,2024-01-03,Dubai,Mobile Accessories,171.54,1,10,171.54,154.39,Cash on Delivery,Returning,4,4.0
100153,2024-01-03,Dubai,Beauty & Personal Care,237.63,1,20,237.63,190.1,Card,Returning,3,4.7
100154,2024-01-03,Abu Dhabi,Beauty & Personal Care,188.34,2,0,376.68,376.68,Card,New,1,3.0
100155,2024-01-03,Dubai,Home & Kitchen,380.27,1,0,380.27,380.27,Card,New,4,4.9
100156,2024-01-03,Abu Dhabi,Home & Kitchen,443.97,1,15,443.97,377.37,Card,New,1,3.1
100157,2024-01-04,Sharjah,Fashion,380.43,1,15,380.43,323.37,Wallet,New,3,4.4
100158,2024-01-04,Dubai,Mobile Accessories,233.22,1,20,233.22,186.58,Card,Returning,1,3.5
100159,2024-01-04,Abu Dhabi,Mobile Accessories,204.7,1,0,204.7,204.7,Cash on Delivery,New,1,4.0
100160,2024-01-04,Sharjah,Mobile Accessories,176.66,1,5,176.66,167.83,Card,Returning,4,4.1
100161,2024-01-04,Abu Dhabi,Home & Kitchen,86.9,1,30,86.9,60.83,Cash on Delivery,Returning,2,3.7
100162,2024-01-04,Dubai,Home & Kitchen,399.37,2,20,798.74,638.99,Card,Returning,3,3.8
100163,2024-01-04,Abu Dhabi,Fashion,413.83,1,10,413.83,372.45,Cash on Delivery,New,3,4.5
100164,2024-01-04,Abu Dhabi,Mobile Accessories,42.01,1,10,42.01,37.81,Card,New,4,3.0
100165,2024-01-04,Dubai,Fashion,593.16,1,10,593.16,533.84,Card,Returning,3,5.0
100166,2024-01-04,Dubai,Mobile Accessories,38.27,1,20,38.27,30.62,Card,New,2,4.1
100167,2024-01-04,Abu Dhabi,Fashion,77.86,2,0,155.72,155.72,Wallet,Returning,1,4.5
100168,2024-01-04,Abu Dhabi,Fashion,414.91,3,10,1244.73,1120.26,Cash on Delivery,Returning,3,3.7
100169,2024-01-04,Abu Dhabi,Groceries,64.96,1,0,64.96,64.96,Card,Returning,2,5.0
100170,2024-01-04,Dubai,Home & Kitchen,726.13,2,0,1452.26,1452.26,Card,Returning,3,4.7
100171,2024-01-04,Sharjah,Beauty & Personal Care,220.36,1,0,220.36,220.36,Card,Returning,3,4.9
100172,2024-01-04,Dubai,Electronics,1270.01,1,5,1270.01,1206.51,Wallet,Returning,1,3.1
100173,2024-01-04,Abu Dhabi,Fashion,376.33,1,20,376.33,301.06,Wallet,Returning,3,4.1
100174,2024-01-04,Sharjah,Fashion,531.67,2,15,1063.34,903.84,Card,New,1,4.0
100175,2024-01-04,Sharjah,Home & Kitchen,344.18,3,10,1032.54,929.29,Card,Returning,2,4.8
100176,2024-01-04,Dubai,Home & Kitchen,700.09,1,5,700.09,665.09,Card,Returning,3,4.2
100177,2024-01-04,Dubai,Fashion,214.62,1,5,214.62,203.89,Cash on Delivery,New,4,5.0
100178,2024-01-04,Dubai,Electronics,496.32,1,5,496.32,471.5,Wallet,New,2,3.9
100179,2024-01-04,Dubai,Electronics,1270.48,1,10,1270.48,1143.43,Card,Returning,3,5.0
100180,2024-01-04,Dubai,Mobile Accessories,163.5,1,5,163.5,155.32,Wallet,Returning,2,3.4
100181,2024-01-04,Dubai,Fashion,503.42,1,15,503.42,427.91,Card,Returning,2,4.5
100182,2024-01-04,Ras Al Khaimah,Fashion,160.51,1,0,160.51,160.51,Cash on Delivery,Returning,1,4.2
100183,2024-01-04,Abu Dhabi,Fashion,294.45,2,0,588.9,588.9,Card,New,2,5.0
100184,2024-01-04,Ajman,Fashion,260.91,1,15,260.91,221.77,Wallet,Returning,4,3.4
100185,2024-01-04,Ajman,Fashion,182.62,2,0,365.24,365.24,Card,Returning,3,4.4
100186,2024-01-04,Dubai,Home & Kitchen,571.84,1,5,571.84,543.25,Cash on Delivery,Returning,2,4.3
100187,2024-01-04,Dubai,Electronics,2592.23,1,0,2592.23,2592.23,Wallet,Returning,1,3.5
100188,2024-01-04,Dubai,Fashion,473.81,1,0,473.81,473.81,Card,Returning,2,4.8
100189,2024-01-04,Sharjah,Electronics,562.95,3,0,1688.85,1688.85,Cash on Delivery,Returning,2,4.0
100190,2024-01-04,Dubai,Home & Kitchen,708.44,1,5,708.44,673.02,Wallet,Returning,4,5.0
100191,2024-01-04,Dubai,Beauty & Personal Care,329.41,1,0,329.41,329.41,Wallet,New,1,2.8
100192,2024-01-04,Dubai,Fashion,383.25,2,0,766.5,766.5,Card,Returning,1,4.8
100193,2024-01-04,Dubai,Beauty & Personal Care,348.01,2,20,696.02,556.82,Cash on Delivery,Returning,3,4.7
100194,2024-01-04,Ras Al Khaimah,Beauty & Personal Care,271.06,1,5,271.06,257.51,Wallet,New,2,4.1
100195,2024-01-04,Sharjah,Beauty & Personal Care,331.67,1,5,331.67,315.09,Cash on Delivery,Returning,3,5.0
100196,2024-01-04,Abu Dhabi,Mobile Accessories,149.96,1,20,149.96,119.97,Cash on Delivery,New,2,4.2
100197,2024-01-04,Dubai,Mobile Accessories,187.09,3,0,561.27,561.27,Cash on Delivery,New,5,4.5
100198,2024-01-04,Abu Dhabi,Home & Kitchen,209.82,1,15,209.82,178.35,Card,Returning,1,3.4
100199,2024-01-04,Dubai,Electronics,1277.93,2,30,2555.86,1789.1,Card,Returning,3,4.9
100200,2024-01-04,Abu Dhabi,Fashion,271.07,1,0,271.07,271.07,Card,Returning,3,3.6
100201,2024-01-04,Abu Dhabi,Fashion,399.7,1,10,399.7,359.73,Cash on Delivery,Returning,4,4.6
100202,2024-01-04,Dubai,Mobile Accessories,209.76,1,0,209.76,209.76,Card,Returning,4,4.7
100203,2024-01-04,Dubai,Fashion,286.51,1,0,286.51,286.51,Card,New,4,4.6
100204,2024-01-04,Abu Dhabi,Groceries,280.94,1,5,280.94,266.89,Cash on Delivery,New,4,4.0
100205,2024-01-04,Dubai,Fashion,360.25,1,0,360.25,360.25,Card,New,3,3.0
100206,2024-01-04,Ajman,Mobile Accessories,236.36,1,5,236.36,224.54,Cash on Delivery,New,2,5.0
100207,2024-01-04,Abu Dhabi,Fashion,114.75,1,10,114.75,103.28,Card,Returning,2,4.5
100208,2024-01-04,Ras Al Khaimah,Home & Kitchen,165.05,1,10,165.05,148.55,Card,New,1,3.6
100209,2024-01-04,Sharjah,Mobile Accessories,228.44,1,0,228.44,228.44,Card,Returning,2,3.7
100210,2024-01-05,Dubai,Groceries,54.68,1,5,54.68,51.95,Wallet,New,3,4.3
100211,2024-01-05,Dubai,Home & Kitchen,846.3,1,5,846.3,803.98,Cash on Delivery,Returning,3,3.3
100212,2024-01-05,Abu Dhabi,Mobile Accessories,150.03,1,30,150.03,105.02,Card,New,2,3.8
100213,2024-01-05,Dubai,Mobile Accessories,215.64,1,5,215.64,204.86,Wallet,Returning,3,3.9
100214,2024-01-05,Dubai,Fashion,85.77,1,5,85.77,81.48,Wallet,Returning,2,5.0
100215,2024-01-05,Abu Dhabi,Fashion,404.55,1,0,404.55,404.55,Cash on Delivery,Returning,2,3.6
100216,2024-01-05,Dubai,Electronics,1356.69,1,5,1356.69,1288.86,Wallet,Returning,2,4.6
100217,2024-01-05,Dubai,Fashion,591.59,1,0,591.59,591.59,Card,Returning,2,5.0
100218,2024-01-05,Sharjah,Electronics,2401.7,2,5,4803.4,4563.23,Wallet,New,1,4.3
100219,2024-01-05,Dubai,Beauty & Personal Care,241.6,1,15,241.6,205.36,Wallet,Returning,3,3.6
100220,2024-01-05,Dubai,Beauty & Personal Care,143.79,2,20,287.58,230.06,Wallet,New,2,3.8
100221,2024-01-05,Abu Dhabi,Groceries,201.47,1,5,201.47,191.4,Card,Returning,3,5.0
100222,2024-01-05,Abu Dhabi,Groceries,134.06,3,10,402.18,361.96,Card,Returning,1,4.0
100223,2024-01-05,Ajman,Electronics,2091.22,1,10,2091.22,1882.1,Card,Returning,3,4.0
100224,2024-01-05,Abu Dhabi,Beauty & Personal Care,227.8,1,0,227.8,227.8,Cash on Delivery,Returning,2,2.6
100225,2024-01-05,Sharjah,Beauty & Personal Care,150.7,1,10,150.7,135.63,Card,New,2,3.6
100226,2024-01-05,Dubai,Fashion,459.34,1,10,459.34,413.41,Cash on Delivery,Returning,3,4.3
100227,2024-01-05,Dubai,Electronics,2463.77,1,10,2463.77,2217.39,Card,Returning,3,3.9
100228,2024-01-05,Dubai,Mobile Accessories,167.86,1,5,167.86,159.47,Card,New,4,3.3
100229,2024-01-05,Abu Dhabi,Groceries,263.29,1,15,263.29,223.8,Card,Returning,3,5.0
100230,2024-01-05,Abu Dhabi,Electronics,1730.58,1,15,1730.58,1470.99,Card,Returning,2,3.5
100231,2024-01-05,Ajman,Electronics,2667.69,2,0,5335.38,5335.38,Card,Returning,3,4.6
100232,2024-01-05,Sharjah,Electronics,3380.99,1,0,3380.99,3380.99,Card,Returning,3,3.7
100233,2024-01-05,Abu Dhabi,Fashion,94.06,1,0,94.06,94.06,Card,Returning,1,3.5
100234,2024-01-05,Abu Dhabi,Beauty & Personal Care,43.05,2,15,86.1,73.18,Cash on Delivery,Returning,3,3.7
100235,2024-01-05,Abu Dhabi,Electronics,2164.98,3,15,6494.94,5520.7,Card,Returning,1,4.4
100236,2024-01-05,Ajman,Electronics,3210.81,1,15,3210.81,2729.19,Cash on Delivery,Returning,1,3.7
100237,2024-01-05,Dubai,Fashion,473.37,1,20,473.37,378.7,Cash on Delivery,Returning,4,4.7
100238,2024-01-05,Abu Dhabi,Mobile Accessories,137.84,1,5,137.84,130.95,Cash on Delivery,Returning,4,4.6
100239,2024-01-05,Dubai,Fashion,395.1,1,0,395.1,395.1,Card,New,2,3.7
100240,2024-01-05,Abu Dhabi,Groceries,109.43,1,0,109.43,109.43,Card,New,2,4.2
100241,2024-01-05,Dubai,Electronics,1001.02,1,0,1001.02,1001.02,Cash on Delivery,Returning,1,4.3
100242,2024-01-05,Dubai,Groceries,128.15,1,10,128.15,115.34,Card,Returning,2,5.0
100243,2024-01-05,Dubai,Beauty & Personal Care,397.31,1,0,397.31,397.31,Card,Returning,3,4.6
100244,2024-01-05,Sharjah,Home & Kitchen,312.97,2,30,625.94,438.16,Card,Returning,3,3.8
100245,2024-01-05,Dubai,Home & Kitchen,147.31,1,5,147.31,139.94,Card,Returning,2,4.3
100246,2024-01-05,Abu Dhabi,Electronics,1435.27,2,10,2870.54,2583.49,Card,Returning,3,4.7
100247,2024-01-05,Dubai,Groceries,221.33,1,20,221.33,177.06,Card,New,2,4.1
100248,2024-01-05,Dubai,Mobile Accessories,131.78,1,0,131.78,131.78,Cash on Delivery,New,4,5.0
100249,2024-01-05,Dubai,Beauty & Personal Care,284.68,1,10,284.68,256.21,Card,Returning,4,4.0
100250,2024-01-05,Dubai,Beauty & Personal Care,346.59,2,5,693.18,658.52,Cash on Delivery,Returning,4,4.7
100251,2024-01-05,Dubai,Home & Kitchen,368.37,1,5,368.37,349.95,Wallet,New,4,5.0
100252,2024-01-05,Abu Dhabi,Fashion,80.16,1,0,80.16,80.16,Cash on Delivery,Returning,5,3.9
100253,2024-01-05,Ras Al Khaimah,Electronics,1853.89,1,5,1853.89,1761.2,Card,New,2,3.9
100254,2024-01-05,Dubai,Electronics,374.73,1,5,374.73,355.99,Wallet,New,2,4.4
